"","data_as_of","start_week","end_week","state","sex","age_group","covid_19_deaths","total_deaths","pneumonia_deaths","pneumonia_and_covid_19_deaths","influenza_deaths","pneumonia_influenza_or_covid","footnote"
"1",2020-08-05,2020-02-01,2020-08-01,"United States","All","Under 1 year",15,8832,82,2,14,109,NA
"2",2020-08-05,2020-02-01,2020-08-01,"United States","All","1-4 years",10,1690,55,2,41,104,NA
"3",2020-08-05,2020-02-01,2020-08-01,"United States","All","5-14 years",20,2611,86,6,50,150,NA
"4",2020-08-05,2020-02-01,2020-08-01,"United States","All","15-24 years",225,16353,326,77,52,522,NA
"5",2020-08-05,2020-02-01,2020-08-01,"United States","All","25-34 years",1074,33993,1250,477,150,1983,NA
"6",2020-08-05,2020-02-01,2020-08-01,"United States","All","35-44 years",2728,48090,2700,1152,242,4489,NA
"7",2020-08-05,2020-02-01,2020-08-01,"United States","All","45-54 years",7299,89394,7066,3281,573,11553,NA
"8",2020-08-05,2020-02-01,2020-08-01,"United States","All","55-64 years",17583,206614,19117,8177,1221,29527,NA
"9",2020-08-05,2020-02-01,2020-08-01,"United States","All","65-74 years",29870,313626,32620,13853,1426,49832,NA
"10",2020-08-05,2020-02-01,2020-08-01,"United States","All","75-84 years",37495,385341,41005,16899,1456,62857,NA
"11",2020-08-05,2020-02-01,2020-08-01,"United States","All","85 years and over",45845,484400,45788,17963,1367,74866,NA
"12",2020-08-05,2020-02-01,2020-08-01,"United States","All","All Ages",142164,1590944,150095,61889,6592,235992,NA
"13",2020-08-05,2020-02-01,2020-08-01,"United States","Male","Under 1 year",9,4909,52,2,8,67,NA
"14",2020-08-05,2020-02-01,2020-08-01,"United States","Male","1-4 years",5,991,28,1,25,57,NA
"15",2020-08-05,2020-02-01,2020-08-01,"United States","Male","5-14 years",15,1550,44,6,22,75,NA
"16",2020-08-05,2020-02-01,2020-08-01,"United States","Male","15-24 years",143,12094,201,46,27,322,NA
"17",2020-08-05,2020-02-01,2020-08-01,"United States","Male","25-34 years",727,23920,783,327,76,1250,NA
"18",2020-08-05,2020-02-01,2020-08-01,"United States","Male","35-44 years",1907,31653,1729,804,129,2938,NA
"19",2020-08-05,2020-02-01,2020-08-01,"United States","Male","45-54 years",5047,56232,4432,2275,340,7472,NA
"20",2020-08-05,2020-02-01,2020-08-01,"United States","Male","55-64 years",11532,127366,11646,5306,694,18418,NA
